source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-23,2026-09-13T19:44:45Z,200,application/json,85417,331ff97e3d5af57f198c5246dc6380526dc11bd084d3097db3c7cf5c112274ae,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194445Z-331ff97e3d5a.json.gz,,"backfill of 2024-04-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-24,2026-09-13T19:44:47Z,200,application/json,45399,b30bd02e9d627e9295bee8423b609db8cde0cd5ae124dc4ed3f6f5d71227e96a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194447Z-b30bd02e9d62.json.gz,,"backfill of 2024-04-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-25,2026-09-13T19:44:49Z,200,application/json,48885,5a32e10c4a4fdf95a0e86a901b1407059b7da66ef675f9e1c92fb1641ae769a6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194449Z-5a32e10c4a4f.json.gz,,"backfill of 2024-04-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-26,2026-09-13T19:44:50Z,200,application/json,72204,22c62ce2ca36710489619c9f54ac95c6f948f3048c98060af87400c5711cbedc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194450Z-22c62ce2ca36.json.gz,,"backfill of 2024-04-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-28,2026-09-13T19:44:53Z,200,application/json,13820,0c766b8d6a75bb03428e924c24411ed3b9f89e8b5a6c1c1ffa886aaae2714b6c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194453Z-0c766b8d6a75.json.gz,,"backfill of 2024-04-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-29,2026-09-13T19:44:55Z,200,application/json,12253,1c981a3a7d056b7ae4d9b178dd10240c9f0a635866a7bb29ea744680490d7ace,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194455Z-1c981a3a7d05.json.gz,,"backfill of 2024-04-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-30,2026-09-13T19:44:57Z,200,application/json,58312,caee300ba2a69b784e73c4994bfadadd5e04ce5311f00cd91f13de9a04a81dad,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194457Z-caee300ba2a6.json.gz,,"backfill of 2024-04-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-01,2026-09-13T19:44:59Z,200,application/json,76574,9237b04651e9550bbfdc1ab53728774e010b6e4ba4f4e142e6d12dedce135d81,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194459Z-9237b04651e9.json.gz,,"backfill of 2024-05-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-02,2026-09-13T19:45:00Z,200,application/json,55352,b43ddc9c9a5dd9c9b041653e211a7ee6325ec4581786928d2f52aa9bb9bb1ca0,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194500Z-b43ddc9c9a5d.json.gz,,"backfill of 2024-05-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-03,2026-09-13T19:45:02Z,200,application/json,49877,553fbb5ff84c069c765aab190686a22aa4b0cb7d5cecb5228496e79061b2d11b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194502Z-553fbb5ff84c.json.gz,,"backfill of 2024-05-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-14,2026-09-13T19:45:19Z,200,application/json,61897,eb5ddf28b8e05a94104222c242a5ebdf26d7f1aa7eae9690aa2eee41ec6cee53,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194519Z-eb5ddf28b8e0.json.gz,,"backfill of 2024-05-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-15,2026-09-13T19:45:20Z,200,application/json,54978,0c1d623fd83bf218ac2658c78f8857901b422e4e601e03fd62b0a9ce5845ea23,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194520Z-0c1d623fd83b.json.gz,,"backfill of 2024-05-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-16,2026-09-13T19:45:22Z,200,application/json,24826,529c599d90b8f08d7fee57a32eb74ec2bb02e9909ffeaef1fb302b416b195cc5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194522Z-529c599d90b8.json.gz,,"backfill of 2024-05-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-17,2026-09-13T19:45:24Z,200,application/json,46953,1041709a76af7d2afbf967369a3186a3324f3601b9692732c172b72f86920b9e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194524Z-1041709a76af.json.gz,,"backfill of 2024-05-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-20,2026-09-13T19:45:28Z,200,application/json,33782,07e98f61a22b0df995102d7bd3bb78f00151cc78d9710d35c6957ad6bad3d549,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194528Z-07e98f61a22b.json.gz,,"backfill of 2024-05-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-21,2026-09-13T19:45:30Z,200,application/json,48530,f5e48098e58d5c8bdd3ace23cfb23614f55825044a77bbc989a076e679e487d8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194530Z-f5e48098e58d.json.gz,,"backfill of 2024-05-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-22,2026-09-13T19:45:32Z,200,application/json,35013,41fdf806505d8deeb19e123ebd733623c6497dab3eb9e917003895cc520f7e02,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194532Z-41fdf806505d.json.gz,,"backfill of 2024-05-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-24,2026-09-13T19:45:35Z,200,application/json,98908,98321a84e92e0c9242205e2918343241c378f809ce47d03927c0f399ec2e3ad5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194535Z-98321a84e92e.json.gz,,"backfill of 2024-05-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-27,2026-09-13T19:45:40Z,200,application/json,81005,3e816d04c2287ac48e214d18ac10e41c0eb7ceaf2ef422d4702b3bead51c100a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194540Z-3e816d04c228.json.gz,,"backfill of 2024-05-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-28,2026-09-13T19:45:41Z,200,application/json,104894,d0b064c826e751e90e6dc4f19d449f664abecc2910049d41543b205c65c1462f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194541Z-d0b064c826e7.json.gz,,"backfill of 2024-05-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-29,2026-09-13T19:45:43Z,200,application/json,47807,aff5fc4686e99ec7c3aa251a6babca6771fa594c4b5d7baa9cdc5bd79b81c3cf,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194543Z-aff5fc4686e9.json.gz,,"backfill of 2024-05-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-30,2026-09-13T19:45:44Z,200,application/json,85426,d15550fcd53c92764abc47f238084b638ae247eb32d3eb66e6eeca2567fb42c4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194544Z-d15550fcd53c.json.gz,,"backfill of 2024-05-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-05-31,2026-09-13T19:45:46Z,200,application/json,70729,2d26722c3961a890ae536f89701d92da086a8e9751ba5349fc7009f6058e3cac,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194546Z-2d26722c3961.json.gz,,"backfill of 2024-05-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-03,2026-09-13T19:45:51Z,200,application/json,37371,52781440c40091829c458ebdec27f8cb4c16857b984467da2618a7986da6b517,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194551Z-52781440c400.json.gz,,"backfill of 2024-06-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-04,2026-09-13T19:45:52Z,200,application/json,40264,0e0be639b6b457e835ad1bf8a18d0cd150e907c31fe3318113296f07287e7c7b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194552Z-0e0be639b6b4.json.gz,,"backfill of 2024-06-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-05,2026-09-13T19:45:54Z,200,application/json,48776,c418e904bccd4ff36cad5cffd9e4c1fe224a7a710667c43d1dc8591e1788a0ff,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194554Z-c418e904bccd.json.gz,,"backfill of 2024-06-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-06,2026-09-13T19:45:56Z,200,application/json,71840,a323f589976307aff17612d653ce73e5ed099a388b5e82dee030cf943acc5e4a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194556Z-a323f5899763.json.gz,,"backfill of 2024-06-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-07,2026-09-13T19:45:57Z,200,application/json,62578,cfc8e5250e9a347d41586943008f987b7243e2be76961f2076028f430c61ef31,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194557Z-cfc8e5250e9a.json.gz,,"backfill of 2024-06-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-10,2026-09-13T19:46:03Z,200,application/json,63517,467d23a8c1f003e7f137975ecc4660487df3067ad37e747af5b23ba158ae363c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194603Z-467d23a8c1f0.json.gz,,"backfill of 2024-06-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-11,2026-09-13T19:46:05Z,200,application/json,93673,c93e32d74faa97d5da73a5e2dd8acfa3981b2af7b905f7984e77979475d0b17a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194605Z-c93e32d74faa.json.gz,,"backfill of 2024-06-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-12,2026-09-13T19:46:06Z,200,application/json,108575,bb97bdbc299f95d151bee988456d6f32b200233eb1a6ab093b04861d9f3f7609,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194606Z-bb97bdbc299f.json.gz,,"backfill of 2024-06-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-13,2026-09-13T19:46:08Z,200,application/json,138393,953d8f7ac733f1fd18fb657fc6ec04beedcb5b4a76f1a462b6e214b26bd4d0a4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194608Z-953d8f7ac733.json.gz,,"backfill of 2024-06-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-14,2026-09-13T19:46:10Z,200,application/json,200099,0bf09426e72c8df6c8997eefcd24786af2e972706dab7d92517e58acfe2c59e4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194610Z-0bf09426e72c.json.gz,,"backfill of 2024-06-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-17,2026-09-13T19:46:15Z,200,application/json,145361,dc3b26dd36779993ff36236b92b1357f699c2f3bc224879ec24b94329e50b5ef,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194615Z-dc3b26dd3677.json.gz,,"backfill of 2024-06-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-18,2026-09-13T19:46:17Z,200,application/json,189808,b8e8bc03215132192f2d5a9cd9c8286b42fccfa87d280127fdedafbdbfaba1b9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194617Z-b8e8bc032151.json.gz,,"backfill of 2024-06-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-19,2026-09-13T19:46:19Z,200,application/json,203332,89195f185619b01daee2e603ffc6688415ca256eec6468f951acd8fc692aeb36,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194619Z-89195f185619.json.gz,,"backfill of 2024-06-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-20,2026-09-13T19:46:20Z,200,application/json,49042,b46bed0792357bd47a796195ba2733315e3a7bda6efce8103be04806cc17b02d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194620Z-b46bed079235.json.gz,,"backfill of 2024-06-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-21,2026-09-13T19:46:22Z,200,application/json,143080,958272b30c808938790fa8b0a7c688a84524742f9394ffd38a07d0adf4631b09,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194622Z-958272b30c80.json.gz,,"backfill of 2024-06-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-24,2026-09-13T19:46:27Z,200,application/json,148205,b086c74b4222b443d5be8e888f89d8e3be652b3cd8f5a0969dab10cc0f4364c7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194627Z-b086c74b4222.json.gz,,"backfill of 2024-06-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-25,2026-09-13T19:46:28Z,200,application/json,158699,37a9e23d6542b929cc3641a99a05a6ea4f423c32d5f8fd1d755a7523ecceca1a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194628Z-37a9e23d6542.json.gz,,"backfill of 2024-06-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-26,2026-09-13T19:46:30Z,200,application/json,119011,c8fb8f4d954886f3d64f30c99bd9303a13147431f193e69f315a8c2c479d86f4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194630Z-c8fb8f4d9548.json.gz,,"backfill of 2024-06-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-27,2026-09-13T19:46:32Z,200,application/json,94432,605ea50944666062404b7a54cb51df2493ad302d068c06f022fe82f1ec9c2a1b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194632Z-605ea5094466.json.gz,,"backfill of 2024-06-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-06-28,2026-09-13T19:46:33Z,200,application/json,111506,2eff3ce9fe8cc3ef892f430bf1a5fe68e16b28663167208de2bd4659def0a809,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194633Z-2eff3ce9fe8c.json.gz,,"backfill of 2024-06-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-01,2026-09-13T19:46:38Z,200,application/json,70373,888f78771a303229c363b5cbf7c24fe7626512993d2023e1a246bf4d9962e41c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194638Z-888f78771a30.json.gz,,"backfill of 2024-07-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-02,2026-09-13T19:46:40Z,200,application/json,172743,18495b3af1eb15935c7d0c563bd623915611f5e663ecca29cdd4a42efdc81281,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194640Z-18495b3af1eb.json.gz,,"backfill of 2024-07-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-03,2026-09-13T19:46:42Z,200,application/json,81903,ce20d10368b9f176a4405a988a6686264dec69c4f420fb6470b3a8916787a626,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194642Z-ce20d10368b9.json.gz,,"backfill of 2024-07-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-04,2026-09-13T19:46:43Z,200,application/json,58717,97af50508b1e63afe9d731059914f6b0f413068aa69d154a8563b85407545a27,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194643Z-97af50508b1e.json.gz,,"backfill of 2024-07-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-05,2026-09-13T19:46:45Z,200,application/json,18649,b8264077497481787bce540067d3f5e9a99c34a9560a3e49b64504a5ae5bce06,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194645Z-b82640774974.json.gz,,"backfill of 2024-07-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-08,2026-09-13T19:46:50Z,200,application/json,103421,55d3db5b728340e21f480bd84a59d7798850d84fb1a8a1b7e866394549b3f46a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194650Z-55d3db5b7283.json.gz,,"backfill of 2024-07-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-09,2026-09-13T19:46:51Z,200,application/json,110236,51914e489da4b751865e9fa60373624aa4208c7d133b985f36bc954608a45f9d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194651Z-51914e489da4.json.gz,,"backfill of 2024-07-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-10,2026-09-13T19:46:53Z,200,application/json,97274,a86d80a114248b79ce4802539c6b671dbd3707620dad2dc5bd25474e00004bce,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194653Z-a86d80a11424.json.gz,,"backfill of 2024-07-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-11,2026-09-13T19:46:55Z,200,application/json,81616,4e68b9927cfcf34d958f531b0a42d538041d64218e6d4d15c8dcd4c5b512787a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194655Z-4e68b9927cfc.json.gz,,"backfill of 2024-07-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-12,2026-09-13T19:46:57Z,200,application/json,128420,558f50506bbc5da0b22875d84dcc02445efe5e11709ef3359c9cdfe51e118794,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194657Z-558f50506bbc.json.gz,,"backfill of 2024-07-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-15,2026-09-13T19:47:01Z,200,application/json,87859,872276a019fa845e0808104b3f1f182f0b02fc334cfb8c26ac7385aa4d2315e7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194701Z-872276a019fa.json.gz,,"backfill of 2024-07-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-07-16,2026-09-13T19:47:03Z,200,application/json,100617,f94e63b8711cf497eef641ca6587818e328cfbc88c13b5abf407a69d122d70ce,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194703Z-f94e63b8711c.json.gz,,"backfill of 2024-07-16; upvotes are as-of-fetch, not as-of-date"
